city,date, pm25, pm10, o3, no2, so2, co
dispur,29-02-2020,154,130,8,13,6,7
dispur,01-03-2020,197,117,7,13,6,7
dispur,02-03-2020,161,65,7,12,6,4
dispur,03-03-2020,132,54,7,6,6,1
dispur,04-03-2020,102,79,7,6,6,2
dispur,05-03-2020,124,75,7,6,6,2
dispur,06-03-2020,141,84,7,8,6,5
dispur,07-03-2020,161,91,8,7,6,4
dispur,08-03-2020,146,106,7,9,6,3
dispur,09-03-2020,140,108,7,9,6,5
dispur,10-03-2020,170,111,8,14,6,6
dispur,11-03-2020,157,126,7,12,6,6
dispur,12-03-2020,169,131,7,14,6,4
dispur,13-03-2020,163,125,8,9,6,6
dispur,14-03-2020,163,107,7,8,6,3
dispur,15-03-2020,160,105,8,7,6,4
dispur,16-03-2020,138,131,12,17,6,4
dispur,17-03-2020,162,142,8,19,6,6
dispur,18-03-2020,169,141,10,17,6,7
dispur,19-03-2020,174,122,13,12,7,6
dispur,20-03-2020,173,106,8,12,7,6
dispur,21-03-2020,175,99,7,7,7,6
dispur,22-03-2020,185,79,7,8,7,4
dispur,23-03-2020,154,90,7,10,7,3
dispur,24-03-2020,157,89,7,11,7,4
dispur,25-03-2020,173,95,8,9,7,5
dispur,26-03-2020,178,105,8,9,7,5
dispur,27-03-2020,187,154,9,6,7,5
dispur,28-03-2020,173,153,9,2,7, 
dispur,29-03-2020,87,98,18,8,7,2
dispur,30-03-2020,109,143,22,13,7,8
dispur,31-03-2020,199,132,25,11,8,8
dispur,01-10-2019,44,33,7,2,6,4
dispur,02-10-2019,62,48,7,3,6,6
dispur,03-10-2019,88,52,7,4,7,5
dispur,04-10-2019,91,58,7,5,7,5
dispur,05-10-2019,111,71,7,5,9,7
dispur,06-10-2019,136,45,7,5,7,5
dispur,07-10-2019,89,24,7,3,6,3
dispur,08-10-2019,47,29,7,3,7,3
dispur,09-10-2019,63,34,7,4,7,3
dispur,10-10-2019,67,50,7,6,7,6
dispur,11-10-2019,89,61,7,7,7,5
dispur,12-10-2019,102,74,7,8,7,6
dispur,13-10-2019,135,73,7,8,7,6
dispur,14-10-2019,127,59,7,7,7,6
dispur,15-10-2019,121,67,7,8,7,6
dispur,16-10-2019,113,68,7,8,7,6
dispur,17-10-2019,118,78,7,8,6,6
dispur,18-10-2019,125,71,7,8,6,6
dispur,19-10-2019,123,65,7,6,6,6
dispur,20-10-2019,122,71,7,4,6,6
dispur,21-10-2019,144,88,11,5,7,6
dispur,22-10-2019,165,99,10,9,7,8
dispur,23-10-2019,169,62,7,6,5,6
dispur,24-10-2019,124,15,7,3,4,2
dispur,25-10-2019,42,11,7,2,4,2
dispur,26-10-2019,24,106,7,2,4,3
dispur,27-10-2019,112,218,7,4,4,7
dispur,28-10-2019,232,105,7,5,4,6
dispur,29-10-2019,142,61,7,6,4,7
dispur,30-10-2019,111,116,7,6,4,7
dispur,31-10-2019,121,84,7,6,4,6
dispur,01-11-2019,98,74,7,7,4,6
dispur,02-11-2019,118,72,7,5,4,6
dispur,03-11-2019,124,88,7,7,4,6
dispur,04-11-2019,125,85,7,8,4,7
dispur,05-11-2019,118,55,7,5,4,5
dispur,06-11-2019,100,78,7,6,4,7
dispur,07-11-2019,127,73,7,5,4,7
dispur,08-11-2019,119,59,7,4,5,6
dispur,09-11-2019,122,26,7,3,5,4
dispur,10-11-2019,57,39,7,5,4,4
dispur,11-11-2019,72,80,7,5,5,8
dispur,12-11-2019,139,66,7,7,4,8
dispur,13-11-2019,124,72,7,6,4,8
dispur,14-11-2019,123,146,7,6,4,8
dispur,15-11-2019,141,92,7,8,4,7
dispur,16-11-2019,131,98,7,8,5,8
dispur,17-11-2019,163,109,11,8,5,10
dispur,18-11-2019,177,100,8,6,5,9
dispur,19-11-2019,172,69,7,5,4,5
dispur,20-11-2019,126,86,7,8,4,7
dispur,21-11-2019,141,85,7,7,4,8
dispur,22-11-2019,143,94,7,5,5,8
dispur,23-11-2019,162,91,7,6,5,8
dispur,24-11-2019,155,98,7,6,5,8
dispur,25-11-2019,159,106,7,5,5,9
dispur,26-11-2019,166,86,7,5,5,8
dispur,27-11-2019,146,90,7,5,5,9
dispur,28-11-2019,147,107,7,6,5,9
dispur,29-11-2019,171,106,7,5,5,9
dispur,30-11-2019,169,87,7,4,5,5
dispur,01-12-2019,160,76,7,3,5,5
dispur,02-12-2019,135,93,7,4,5,8
dispur,03-12-2019,159,103,7,5,5,9
dispur,04-12-2019,158,91,7,4,5,8
dispur,05-12-2019,148,107,7,4,5,8
dispur,06-12-2019,159,104,7,5,5,8
dispur,07-12-2019,155,109,7,4,5,9
dispur,08-12-2019,168,120,7,6,5,11
dispur,09-12-2019,180,149,7,4,5,11
dispur,10-12-2019,218,106,7,4,6,11
dispur,11-12-2019,177,118,7,4,6,10
dispur,12-12-2019,203,101,7,3,5,10
dispur,13-12-2019,173,77,7,4,6,7
dispur,14-12-2019,160,112,7,5,6,9
dispur,15-12-2019,192,132,8,4,5,9
dispur,16-12-2019,195,104,7,4,5,7
dispur,17-12-2019,180,119,7,5,5,10
dispur,18-12-2019,193,142,7,4,5,10
dispur,19-12-2019,219,121,7,3,5,11
dispur,20-12-2019,197,100,7,3,5,7
dispur,21-12-2019,179,109,7,3,5,8
dispur,22-12-2019,183,159,7,3,5,13
dispur,23-12-2019,234,170,7,3,5,16
dispur,24-12-2019,239,188,7,4,5,18
dispur,25-12-2019,240,165,7,5,5,17
dispur,26-12-2019,243,101,8,4,5,11
dispur,27-12-2019,177,118,9,4,5,11
dispur,28-12-2019,209,156,7,5,5,14
dispur,29-12-2019,218, , , , , 
dispur,01-07-2019,96,25, ,4,5,3
dispur,02-07-2019,48,23, ,4,5,2
dispur,03-07-2019,46,29,3,4,5,3
dispur,04-07-2019,54,38,10,5,5,4
dispur,05-07-2019,67,86,21,4,4,2
dispur,06-07-2019,33,10,9,2,5,1
dispur,07-07-2019,23,67,14,2,4,1
dispur,08-07-2019,47,438,8,3,4,3
dispur,09-07-2019,186,73,4,5,4,6
dispur,10-07-2019,132,30,9,4,5,4
dispur,11-07-2019,79,27,5,3,5,4
dispur,12-07-2019,67, , , , , 
dispur,14-07-2019,68,60,5,3,5,4
dispur,15-07-2019,68,128,2,4,5,5
dispur,16-07-2019,138,115,9,4,5,4
dispur,17-07-2019,126,56,8,4,5,4
dispur,18-07-2019,102,56,3,4,5,4
dispur,19-07-2019,115,146, ,4,5,3
dispur,20-07-2019,82,35, ,2,5,2
dispur,21-07-2019,73,70,6,3,5,3
dispur,22-07-2019,100,101,8,2,5,3
dispur,23-07-2019,59,66,7,4,5,2
dispur,24-07-2019,66,43,9,4,5,4
dispur,25-07-2019,85,68,9,3,5,2
dispur,26-07-2019,89,22,9,3,5,2
dispur,27-07-2019,38,41,8,3,5,4
dispur,28-07-2019,75,193,8,4,4,3
dispur,29-07-2019,129,131,6,4,5,3
dispur,30-07-2019,117,131,10,3,5,3
dispur,31-07-2019,97,46,9,3,5,2
dispur,01-08-2019,67,138,8,3,5,3
dispur,02-08-2019,102,104,7,3,5,3
dispur,03-08-2019,99,36,8,4,5,3
dispur,04-08-2019,62,170,8,4,5,3
dispur,05-08-2019,113,79,11,4,5,5
dispur,06-08-2019,69,30,6,3,5,3
dispur,07-08-2019,44,58,6,3,5,2
dispur,08-08-2019,38,364,6,3,5,2
dispur,09-08-2019,86,161,6,2,5,3
dispur,10-08-2019,57,142,6,4,5,3
dispur,11-08-2019,82,732,6,4,5,4
dispur,12-08-2019,75,434,6,3,5,3
dispur,13-08-2019,52,25,6,3,5,2
dispur,14-08-2019,56,32,6,2,5,2
dispur,15-08-2019,63,49,6,5,5,4
dispur,16-08-2019,72,46,6,4,5,4
dispur,17-08-2019,89,39,6,2,5,3
dispur,18-08-2019,74,34,6,3,5,2
dispur,19-08-2019,65,42,6,3,5,3
dispur,20-08-2019,78,42,6,3,5,3
dispur,21-08-2019,81,57,6,6,5,4
dispur,22-08-2019,97,39,6,3,6,3
dispur,23-08-2019,75,17,6,2,5,2
dispur,24-08-2019,33,20,7,2,5,2
dispur,25-08-2019,43,33,11,4,6,3
dispur,26-08-2019,71,41,20,5,6,4
dispur,27-08-2019,74,39,11,5,5,4
dispur,28-08-2019,82,32,5,3,5,4
dispur,29-08-2019,68,34,38,4,5,4
dispur,30-08-2019,71,26,76,3,5,4
dispur,31-08-2019,48,47,20,4,6,5
dispur,01-09-2019,79,53,3,7,6,6
dispur,02-09-2019,92,28,3,3,6,4
dispur,03-09-2019,48,27,4,4,6,4
dispur,04-09-2019,57,27,4,3,6,4
dispur,05-09-2019,48,24,5,2,6,3
dispur,06-09-2019,47,41,6,3,6,3
dispur,07-09-2019,77,41,6,3,6,4
dispur,08-09-2019,77,37,6,3,6,4
dispur,09-09-2019,74,40,6,4,6,4
dispur,10-09-2019,71,49,6,4,6,4
dispur,11-09-2019,98,50,6,3,6,4
dispur,12-09-2019,74,26,6,2,6,3
dispur,13-09-2019,59,38,6,3,6,4
dispur,14-09-2019,74,38,7,2,6,4
dispur,15-09-2019,66,38,7,2,6,3
dispur,16-09-2019,72,42,7,4,6,4
dispur,17-09-2019,79,36,7,2,5,6
dispur,18-09-2019,75,52,7,6,6,4
dispur,19-09-2019,90,59,7,6,6,5
dispur,20-09-2019,102,53,7,5,6,4
dispur,21-09-2019,93,49,7,5,7,4
dispur,22-09-2019,96,20,7,2,6,2
dispur,23-09-2019,43,17,7,3,6,3
dispur,24-09-2019,44,19,7,2,6,3
dispur,25-09-2019,42,41,7,2,6,6
dispur,26-09-2019,83,37,7,4,6,5
dispur,27-09-2019,70,42,7,3,6,5
dispur,28-09-2019,74,33,7,3,6,4
dispur,29-09-2019,70,30,7,3,6,4
dispur,30-09-2019,67,20,7,2,6,4
dispur,15-06-2019,76,37,2,4,5,4
dispur,16-06-2019,80,43,2,5,5,4
dispur,17-06-2019,98,46,1,6,5,5
dispur,18-06-2019,93,73,1,9,5,6
dispur,19-06-2019,131,59,1,7,5,6
dispur,20-06-2019,106,49, ,6,5,6
dispur,21-06-2019,95,43, ,4,5,5
dispur,22-06-2019,82,32,2,2,5,2
dispur,23-06-2019,64,39,3,3,5,3
dispur,24-06-2019,75,47,2,6,5,3
dispur,25-06-2019,89,26,1,4,5,3
dispur,26-06-2019,60,23, ,3,5,3
dispur,27-06-2019,64,38, ,6,5,4
dispur,28-06-2019,88,30,1,5,5,4
dispur,29-06-2019,71,49, ,6,5,5
dispur,30-06-2019,92,51,1,7,5,5
dispur,02-06-2025, ,28,145,1,8,5
dispur,22-06-2025, ,16,216,1,9,4
dispur,18-05-2025, ,40,6,1,8,8
dispur,16-04-2025, ,53,8,1,8,8
dispur,21-04-2025, ,27,1,1,8,6
dispur,31-12-2024, ,333,14,1,5,30
dispur,24-03-2025, ,140,26,1,7,11
dispur,01-10-2024, ,35,1,1,2,5
dispur,02-10-2024, ,11,1,1,2,3
dispur,03-10-2024, ,6,1,1,2,3
dispur,04-10-2024, ,14,1,1,2,3
dispur,05-10-2024, ,14,1, ,2,3
dispur,06-10-2024, ,19,1, ,2,4
dispur,07-10-2024, ,58,1,1,2,7
dispur,08-10-2024, ,65,1,1,2,8
dispur,09-10-2024, ,57,1,1,2,6
dispur,10-10-2024, ,45,1,1,2,6
dispur,11-10-2024, ,55,1,1,2,7
dispur,12-10-2024, ,44,1,1,2,5
dispur,13-10-2024, ,28,1,1,2,3
dispur,14-10-2024, ,45,1,1,2,5
dispur,15-10-2024, ,63,1,1,2,6
dispur,16-10-2024, ,51,1,1,2,6
dispur,17-10-2024, ,71,1,1,3,8
dispur,18-10-2024, ,59,1,1,3,6
dispur,19-10-2024, ,58,1,1,3,5
dispur,20-10-2024, ,52,2,1,3,5
dispur,21-10-2024, ,62,1,1,3,6
dispur,22-10-2024, ,63,1,1,3,6
dispur,23-10-2024, ,57,2,1,3,5
dispur,24-10-2024, ,27,1,1,3,4
dispur,25-10-2024, ,11,1,1,3,3
dispur,26-10-2024, ,24,1,1,3,3
dispur,27-10-2024, ,52,2,1,3,6
dispur,28-10-2024, ,67,3,1,3,7
dispur,10-07-2024, ,38,6,1,1,4
dispur,23-08-2024, ,52,1,1,1,4
dispur,24-08-2024, ,61,1,1,1,5
dispur,26-08-2024, ,43,1,1,1,4
dispur,27-08-2024, ,48,1,1,1,4
dispur,28-08-2024, ,55,1,1,1,4
dispur,29-08-2024, ,58,1,1,1,4
dispur,30-08-2024, ,38,1,1,1,4
dispur,31-08-2024, ,15,1, ,1,4
dispur,01-09-2024, ,25,1,1,1,4
dispur,02-09-2024, ,36,1,1,1,4
dispur,03-09-2024, ,23,1,1,1,3
dispur,04-09-2024, ,47,1,1,1,5
dispur,05-09-2024, ,57,1,1,2,5
dispur,06-09-2024, ,58,1,1,2,5
dispur,07-09-2024, ,45,1, ,1,4
dispur,08-09-2024, ,48,1,1,2,4
dispur,09-09-2024, ,36,1,1,2,4
dispur,10-09-2024, ,30,1,1,2,4
dispur,11-09-2024, ,29,1,1,2,5
dispur,12-09-2024, ,56,1,1,2,5
dispur,13-09-2024, ,45,1,1,2,3
dispur,14-09-2024, ,51,1,1,2,4
dispur,15-09-2024, ,55,1,1,2,5
dispur,16-09-2024, ,64,1, ,2,5
dispur,17-09-2024, ,58,1,1,2,4
dispur,18-09-2024, ,58,1,1,2,4
dispur,19-09-2024, ,75,1,1,2,5
dispur,20-09-2024, ,82,3,1,2,6
dispur,21-09-2024, ,69,3,1,2,6
dispur,22-09-2024, ,71,2,1,2,6
dispur,23-09-2024, ,79,1,1,2,4
dispur,24-09-2024, ,39,1,1,2,5
dispur,25-09-2024, ,10,1,1,2,3
dispur,26-09-2024, ,33,1,1,2,3
dispur,27-09-2024, ,26,1,1,2,3
dispur,28-09-2024, ,33,1,1,2,4
dispur,29-09-2024, ,58,1,1,2,6
dispur,30-09-2024, ,32,1,1,2,5
dispur,02-04-2024, ,137,15,1,18,2
dispur,04-04-2024, ,82, ,1,22,3
dispur,06-04-2024, ,155,13,1,21,5
dispur,12-04-2024, ,99,4,1,11,8
dispur,26-04-2024, ,69,10,1,4,4
dispur,12-05-2024, ,74,1,1,4,5
dispur,19-05-2024, ,62,8,1,1,7
dispur,18-06-2024, ,15, ,1, ,4
dispur,13-01-2024, ,131,4,1,11,19
dispur,16-01-2024, ,183,9,1,11,19
dispur,18-02-2024, ,163,40,1,6,11
dispur,09-03-2024, ,169,11,1,2,14
dispur,10-03-2024, ,172,6,1,3,12
dispur,11-03-2024, ,159,9,1,2,11
dispur,12-03-2024, ,121,8,1,2,5
dispur,13-03-2024, ,163,13,1,2,4
dispur,15-03-2024, ,84,8,1,1,6
dispur,16-03-2024, ,135,8, ,1,11
dispur,17-03-2024, ,195,9,1,1,15
dispur,18-03-2024, ,215,8,1,2,14
dispur,25-03-2024, ,23,11,1,18,1
dispur,18-11-2023, ,69,12,1,13,7
dispur,21-11-2023, ,85,8,1,13,5
dispur,06-12-2023, ,82,8,1,13,7
dispur,13-12-2023, ,92,11,1,13,6
dispur,01-08-2023, ,27,9,1,4,2
dispur,10-08-2023, ,48,11,1,5,2
dispur,13-08-2023, ,40,11,1,5,3
dispur,06-09-2023, ,29,10,1,8,3
dispur,11-09-2023, ,24,10, ,9,3
dispur,02-04-2023, ,28,7,1,3,2
dispur,22-05-2023, ,41,10,1,3,2
dispur,11-06-2023, ,19,9,1,4,2
dispur,13-02-2023, ,223,29,1,1,6
dispur,07-03-2023, ,111,29,1,5,8
dispur,08-03-2023, ,132,23,1,4,10
dispur,20-03-2023, ,27,21,1,3,3
dispur,05-10-2022, ,21,8,1,5,1
dispur,23-10-2022, ,41,8,1,5, 
dispur,07-11-2022, ,91,13,1,5,5
dispur,08-11-2022, ,73,13,1,5,4
dispur,24-11-2022, ,84,16,1,6,6
dispur,27-11-2022, ,80,16,1,5,5
dispur,31-10-2021, ,85,8,1,14,6
dispur,07-07-2021, ,21,9, ,13,2
dispur,22-07-2021, ,22,21,1,13,2
dispur,05-09-2021, ,21,7,1,15,3
dispur,13-09-2021, ,35,7,1,15,3
dispur,03-05-2021, ,44,13,4,13,5
dispur,28-02-2021, ,184,9,8,12,8
dispur,16-10-2020, ,82,9,15,9,8
dispur,17-10-2020, ,77,9,13,9,7
dispur,18-10-2020, ,59,8,10,9,5
dispur,19-10-2020, ,56,8,10,9,6
dispur,07-11-2020, ,83,9,9,10,10
dispur,12-07-2020, ,1,15, ,7,2
dispur,13-07-2020, ,27,10,2,8,2
dispur,31-12-2019, ,126,7,4,5,15
dispur,28-01-2020, ,223,9,9,6,17
dispur,13-07-2019, ,29,5,3,5,3
dispur,14-06-2019, ,37,2,3,5,4
dispur,24-03-2024, , ,16,1,12,5
dispur,12-02-2023, , ,12,1,1,3
amaravati,01-06-2025,78,55,12,11,6,2
amaravati,02-06-2025,62,57,14,12,6,3
amaravati,03-06-2025,66,65,12,12,6,4
amaravati,04-06-2025,82,65,19,12,6,7
amaravati,05-06-2025,86,74,19,12,6,3
amaravati,06-06-2025,89,74,20,10,6,2
amaravati,07-06-2025,107,67,27,12,6,3
amaravati,08-06-2025,102,59,24,12,16,2
amaravati,09-06-2025,90,75,25,13,7,4
amaravati,10-06-2025,110,59,19,13,6,8
amaravati,11-06-2025,109,69,21,12,6,4
amaravati,12-06-2025,123,42,15,12,6,4
amaravati,13-06-2025,75,43,13,11,4,5
amaravati,14-06-2025,66,27,11,11,4,4
amaravati,15-06-2025,52,18,10,11,4,3
amaravati,16-06-2025,36,41,13,12,3,5
amaravati,17-06-2025,58,53,12,12,3,3
amaravati,18-06-2025,58,51,10,12,4,4
amaravati,19-06-2025,57,52,11,12,4,4
amaravati,20-06-2025,55,38,11,12,4,7
amaravati,21-06-2025,50,38,12,12,4,5
amaravati,22-06-2025,54,43,9,13,4,2
amaravati,23-06-2025,54,30,9,13,4,5
amaravati,24-06-2025,53,21,9,11,4,5
amaravati,25-06-2025,49, , , , , 
amaravati,01-05-2025,66,35,9,12,6,6
amaravati,02-05-2025,68,41,16,11,6,8
amaravati,03-05-2025,92,18,18,12,6,7
amaravati,04-05-2025,70,36,28,13,7,3
amaravati,05-05-2025,88,40,21,12,7,8
amaravati,06-05-2025,97,53,23,13,7,10
amaravati,07-05-2025,121,50,22,12,7,9
amaravati,08-05-2025,108,53,24,11,7,8
amaravati,09-05-2025,97,64,25,11,6,16
amaravati,10-05-2025,122,73,25,12,7,8
amaravati,11-05-2025,130,87,28,13,8,9
amaravati,12-05-2025,150,86,27,13,7,12
amaravati,13-05-2025,148,97,24,13,8,11
amaravati,14-05-2025,149,68,23,12,7,11
amaravati,15-05-2025,113,38,22,12,7,12
amaravati,16-05-2025,83,52,30,12,8,8
amaravati,17-05-2025,92,33,18,12,7,8
amaravati,18-05-2025,71,18,8,11,6,10
amaravati,19-05-2025,41,20,9,12,6,13
amaravati,20-05-2025,29,16,8,11,6,7
amaravati,21-05-2025,22,17,14,11,6,5
amaravati,22-05-2025,29,48,12,11,6,4
amaravati,23-05-2025,62,30,16,10,7,6
amaravati,24-05-2025,48,21,13,11,5,6
amaravati,25-05-2025,35,24,17,10,4,4
amaravati,26-05-2025,43,25,17,10,6,6
amaravati,27-05-2025,45,37,19,12,5,2
amaravati,28-05-2025,61,45,15,11,7,6
amaravati,29-05-2025,67,62,17,12,5,3
amaravati,30-05-2025,80,68,17,12,6,3
amaravati,31-05-2025,87,67,14,11,6,4
amaravati,01-04-2025,86,46,13,8,7,4
amaravati,02-04-2025,75,38,10,8,7,3
amaravati,03-04-2025,60,43,18,14,7,6
amaravati,04-04-2025,81,35,15,11,7,4
amaravati,05-04-2025,66,35,18,11,6,3
amaravati,06-04-2025,55,21,28,9,6,3
amaravati,07-04-2025,26,45,25,9,10,6
amaravati,08-04-2025,72,38,28,11,7,6
amaravati,09-04-2025,66,37,22,11,5,5
amaravati,10-04-2025,54,40,32,10,4,5
amaravati,11-04-2025,74,68,34,11,6,13
amaravati,12-04-2025,104,64,29,11,6,6
amaravati,13-04-2025,105,40,27,12,8,6
amaravati,14-04-2025,73,47,16,10,8,6
amaravati,15-04-2025,67,46,21,10,4,6
amaravati,16-04-2025,69,50,19,11,5,6
amaravati,17-04-2025,75,54,17,11,6,7
amaravati,18-04-2025,87,63,21,11,4,8
amaravati,19-04-2025,100,66,19,16,4,5
amaravati,20-04-2025,99,65,17,11,7,7
amaravati,21-04-2025,97,59,13,11,6,7
amaravati,22-04-2025,80,57,16,13,7,5
amaravati,23-04-2025,75,56,14,15,6,4
amaravati,24-04-2025,66,71,8,15,6,6
amaravati,25-04-2025,71,60,9,14,6,5
amaravati,26-04-2025,64,38,12,14,3,9
amaravati,27-04-2025,40,64,8,11,4,5
amaravati,28-04-2025,43,58,5,12,4,4
amaravati,29-04-2025,29,48,9,12,5,6
amaravati,30-04-2025,31,34,10,15,6,7
amaravati,01-01-2025,168,89,19,6,4,7
amaravati,02-01-2025,156,82,26,7,8,7
amaravati,03-01-2025,149,89,29,5,8,9
amaravati,04-01-2025,158,82,25,4,8,7
amaravati,05-01-2025,150,84,27,6,7,7
amaravati,06-01-2025,150,115,24,6,11,8
amaravati,07-01-2025,160,91,22,5,7,7
amaravati,08-01-2025,146,85,27,6,7,4
amaravati,09-01-2025,153,80,24,3,5,5
amaravati,10-01-2025,147,66,23,3,4,5
amaravati,11-01-2025,126,67,24,3,7,8
amaravati,12-01-2025,122,60,22,3,8,5
amaravati,13-01-2025,100,35,20,1,6,8
amaravati,14-01-2025,52,41,23,2,5,8
amaravati,15-01-2025,66,79,23,3,4,9
amaravati,16-01-2025,154,84,25,4,6,5
amaravati,17-01-2025,161,69,24,4,5,5
amaravati,18-01-2025,127,87,23,9,11,7
amaravati,19-01-2025,135,77,26,5,7,7
amaravati,20-01-2025,136,76,30,5,8,8
amaravati,21-01-2025,124,67,30,5,7,6
amaravati,22-01-2025,125,65,21,5,6,6
amaravati,23-01-2025,119,45,20,5,6,9
amaravati,24-01-2025,71,35,22,5,8,8
amaravati,25-01-2025,46,54,20,6,7,6
amaravati,26-01-2025,71,38,24,4,9,7
amaravati,27-01-2025,52,59,23,3,9,6
amaravati,28-01-2025,99,69,20,4,4,5
amaravati,29-01-2025,127,61,23,5,6,6
amaravati,30-01-2025,111,52,18,6,7,5
amaravati,31-01-2025,74,41,17,5,7,5
amaravati,01-02-2025,55,38,17,5,7,5
amaravati,02-02-2025,58,41,19,5,8,5
amaravati,03-02-2025,48,61,24,6,8,3
amaravati,04-02-2025,81,75,25,6,5,4
amaravati,05-02-2025,126,59,17,5,6,3
amaravati,06-02-2025,98,64,18,6,6,3
amaravati,07-02-2025,106,67,22,6,7,3
amaravati,08-02-2025,108,62,18,4,7,3
amaravati,09-02-2025,121,71,19,4,6,3
amaravati,10-02-2025,143,72,19,4,7,4
amaravati,11-02-2025,137,56,18,4,6,3
amaravati,12-02-2025,91,43,20,5,7,3
amaravati,13-02-2025,67,43,8,3,5,3
amaravati,14-02-2025,72,72,13,7,11,1
amaravati,15-02-2025,109,52,19,4,5,3
amaravati,16-02-2025,71,52,16,3,7,3
amaravati,17-02-2025,85,66,15,5,7,5
amaravati,18-02-2025,108,57,16,4,7,4
amaravati,19-02-2025,93,58,5,3,5,3
amaravati,20-02-2025,75,56,14,5,7,3
amaravati,21-02-2025,76,60,15,4,7,3
amaravati,22-02-2025,72,48,17,3,7,2
amaravati,23-02-2025,56,51,16,4,7,4
amaravati,24-02-2025,64,56,15,3,6,3
amaravati,25-02-2025,83,59,20,3,7,4
amaravati,26-02-2025,88,64,23,3,7,3
amaravati,27-02-2025,95,68,22,5,7,3
amaravati,28-02-2025,106,43,14,4,6,3
amaravati,01-03-2025,57,29,14,4,7,3
amaravati,02-03-2025,38,43,16,6,9,3
amaravati,03-03-2025,59,68,19,7,7,5
amaravati,04-03-2025,103,70,24,5,6,7
amaravati,05-03-2025,99,94,26,6,3,5
amaravati,06-03-2025,120,86,28,6,4,5
amaravati,07-03-2025,123,68,26,3,4,4
amaravati,08-03-2025,94,54,18,3,6,5
amaravati,09-03-2025,73,64,23,3,6,6
amaravati,10-03-2025,99,54,16,4,6,3
amaravati,11-03-2025,73,39,17,3,7,5
amaravati,12-03-2025,45,37,20,3,8,4
amaravati,13-03-2025,46,37,17,2,7,3
amaravati,14-03-2025,41,27,11,3,6,3
amaravati,15-03-2025,20,21,12,3,6,3
amaravati,16-03-2025,17,30,18,3,6,3
amaravati,17-03-2025,46,26,9,2,6,3
amaravati,18-03-2025,27,22,8,2,6,2
amaravati,19-03-2025,25,23,11,2,6,3
amaravati,20-03-2025,36,27,19,2,6,3
amaravati,21-03-2025,38,33,17,2,6,4
amaravati,22-03-2025,55,33,18,2,6,5
amaravati,23-03-2025,63,41,20,3,6,3
amaravati,24-03-2025,71,50,22,3,7,6
amaravati,25-03-2025,71,52,23,2,7,4
amaravati,26-03-2025,83,64,34,4,6,4
amaravati,27-03-2025,109,75,33,4,8,7
amaravati,28-03-2025,143,69,25,5,7,3
amaravati,29-03-2025,129,71,22,8,3,2
amaravati,30-03-2025,123,61,19,7,3,3
amaravati,31-03-2025,101,50,12,7,5,2
amaravati,01-10-2024,46,24,13,3,9,4
amaravati,02-10-2024,39,36,19,7,9,5
amaravati,03-10-2024,49,45,28,5,10,6
amaravati,04-10-2024,75,68,22,4,6,7
amaravati,05-10-2024,112,67,20,3,8,7
amaravati,06-10-2024,119,53,16,3,9,5
amaravati,07-10-2024,89,43,13,3,9,7
amaravati,08-10-2024,73,24,9,3,8,6
amaravati,09-10-2024,39,14,7,2,8,5
amaravati,10-10-2024,16,9,6,3,7,6
amaravati,11-10-2024,21,13,5,2,5,5
amaravati,12-10-2024,28,16,8,2,7,9
amaravati,13-10-2024,29,23,7,3,8,10
amaravati,14-10-2024,45,20,9,3,7,7
amaravati,15-10-2024,41,22,11,3,7,6
amaravati,16-10-2024,48,17,8,3,7,7
amaravati,17-10-2024,30,24,8,4,8,5
amaravati,18-10-2024,31,24,7,4,8,9
amaravati,19-10-2024,29,22,7,2,9,5
amaravati,20-10-2024,27,27,11,3,9,5
amaravati,21-10-2024,44,55,15,7,9,7
amaravati,22-10-2024,95,69,23,13,10,6
amaravati,23-10-2024,119,77,27,8,9,8
amaravati,24-10-2024,144,81,32,10,9,7
amaravati,25-10-2024,152,58,20,5,9,9
amaravati,26-10-2024,108,53,26,4,8,8
amaravati,27-10-2024,80,65,29,5,9,7
amaravati,28-10-2024,106,75,23,5,8,8
amaravati,29-10-2024,139,68,20,5,8,8
amaravati,30-10-2024,135,62,13,4,8,8
amaravati,31-10-2024,110,86,14,5,8,7
amaravati,01-11-2024,147,62,16,4,9,8
amaravati,02-11-2024,118,46,12,4,9,5
amaravati,03-11-2024,84,61,22,5,9,7
amaravati,04-11-2024,103,87,26,8,9,7
amaravati,05-11-2024,140,92,34,7,8,7
amaravati,06-11-2024,152,68,20,7,8,6
amaravati,07-11-2024,107,44,23,5,9,5
amaravati,08-11-2024,65,61,25,6,9,7
amaravati,09-11-2024,104,76,26,8,6,7
amaravati,10-11-2024,141,81,26,7,9,6
amaravati,11-11-2024,143,51,16,6,6,7
amaravati,12-11-2024,86,50,19,6,9,7
amaravati,13-11-2024,81,59,26,9,9,9
amaravati,14-11-2024,107,69,28,7,8,6
amaravati,15-11-2024,128,90,30,6,8,8
amaravati,16-11-2024,161,89,35,2,9,9
amaravati,17-11-2024,160,89,36,5,7,7
amaravati,18-11-2024,161,92,30,6,9,6
amaravati,19-11-2024,156,78,33,4,11,5
amaravati,20-11-2024,146,80,33,10,9,7
amaravati,21-11-2024,138,81,33,8,7,10
amaravati,22-11-2024,150,140,26,8,7,10
amaravati,23-11-2024,144,74,25,7,8,7
amaravati,24-11-2024,145,114,18,7,12,23
amaravati,25-11-2024,134,86,26,5,8,11
