city,date, pm25, pm10, o3, no2, so2, co
noida,2023/9/19, 68, 91, 37, 14, 2, 8
noida,2023/9/20, 95, 71, 60, 10, 1, 9
noida,2023/9/21, 92, 79, 48, 10, 3, 8
noida,2023/9/22, 125, 68, 29, 12, 2, 7
noida,2023/9/23, 109, 92, 56, 14, 1, 6
noida,2023/9/24, 149, 112, 65, 15, 2, 7
noida,2023/9/25, 160, 122, 64, 15, 2, 7
noida,2023/9/26, 165, 138, 79, 15, 3, 7
noida,2023/9/27, 155, 140, 81, 17, 4, 8
noida,2023/9/28, 149, 146, 76, 21, 2, 8
noida,2023/9/29, 157, 142, 81, 14, 2, 6
noida,2023/9/30, 160, 132, 77, 11, 4, 6
noida,2023/4/3, 177, 121, 73, 13, 5, 9
noida,2023/4/4, 124, 148, 85, 16, 9, 12
noida,2023/4/5, 132, 155, 68, 15, 5, 13
noida,2023/4/6, 105, 123, 80, 13, 7, 10
noida,2023/4/7, 114, 140, 85, 19, 8, 17
noida,2023/4/8, 131, 182, 94, 23, 12, 24
noida,2023/4/9, 165, 217, 91, 21, 13, 26
noida,2023/4/10, 150, 218, 79, 24, 12, 30
noida,2023/4/11, 158, 195, 71, 20, 12, 19
noida,2023/4/12, 151, 263, 78, 21, 12, 20
noida,2023/4/13, 139, 265, 81, 25, 10, 14
noida,2023/4/14, 153, 247, 88, 27, 10, 26
noida,2023/4/15, 157, 219, 78, 19, 11, 11
noida,2023/4/16, 151, 219, 85, 23, 10, 24
noida,2023/4/17, 142, 260, 53, 20, 5, 16
noida,2023/4/18, 141, 242, 70, 16, 8, 7
noida,2023/4/19, 145, 129, 63, 11, 8, 4
noida,2023/4/20, 125, 119, 68, 9, 8, 3
noida,2023/4/21, 119, 118, 85, 9, 10, 2
noida,2023/4/22, 116, 157, 66, 9, 4, 3
noida,2023/4/23, 86, 125, 66, 13, 11, 5
noida,2023/4/24, 128, 114, 86, 12, 8, 5
noida,2023/4/25, 133, 160, 96, 13, 11, 5
noida,2023/4/26, 180, 189, 85, 10, 11, 3
noida,2023/4/27, 150, 111, 62, 13, 8, 6
noida,2023/4/28, 138, 165, 65, 12, 9, 5
noida,2023/4/29, 167, 68, 47, 7, 9, 3
noida,2023/4/30, 130, 54, 28, 4, 3, 3
noida,2023/5/1, 113, 58, 38, 5, 2, 3
noida,2023/5/2, 104, 65, 40, 7, 3, 3
noida,2023/5/3, 126, 91, 71, 10, 3, 6
noida,2023/5/4, 113, 186, 86, 11, 7, 4
noida,2023/5/5, 170, 161, 65, 19, 8, 10
noida,2023/5/6, 154, 124, 80, 11, 7, 3
noida,2023/5/7, 137, 96, 60, 9, 5, 4
noida,2023/5/8, 122, 170, 81, 16, 9, 7
noida,2023/5/9, 156, 198, 92, 16, 10, 9
noida,2023/5/10, 150, 259, 61, 23, 11, 27
noida,2023/5/11, 176, 191, 99, 15, 12, 5
noida,2023/5/12, 142, 157, 87, 14, 11, 3
noida,2023/5/13, 164, 199, 88, 11, 10, 4
noida,2023/5/14, 169, 131, 72, 10, 5, 4
noida,2023/5/15, 89, 440, 56, 10, 10, 6
noida,2023/5/16, 166, 321, 59, 13, 7, 4
noida,2023/5/17, 148, 91, 73, 7, 8, 3
noida,2023/5/18, 103, 119, 89, 10, 10, 3
noida,2023/5/19, 145, , , , , 
noida,2023/5/22, 139, 189, 53, 8, 7, 8
noida,2023/5/23, 97, 88, 38, 6, 4, 3
noida,2023/5/24, 81, 108, 77, 5, 5, 2
noida,2023/5/25, 84, 67, 92, 7, 6, 3
noida,2023/5/26, 80, 89, 57, 13, 3, 4
noida,2023/5/27, 95, 96, 78, 12, 4, 3
noida,2023/5/28, 130, 111, 54, 10, 2, 3
noida,2023/5/29, 99, 81, 67, 9, 5, 2
noida,2023/5/30, 117, 61, 58, 11, 3, 3
noida,2023/5/31, 92, 86, 55, 13, 7, 3
noida,2023/6/1, 129, 91, 79, 11, 6, 2
noida,2023/6/2, 102, 104, 86, 13, 9, 4
noida,2023/6/3, 127, 125, 77, 16, 7, 4
noida,2023/6/4, 152, 118, 94, 12, 5, 5
noida,2023/6/5, 131, 83, 86, 9, 4, 2
noida,2023/6/6, 120, 205, 91, 14, 6, 5
noida,2023/6/7, 146, 135, 84, 17, 9, 6
noida,2023/6/8, 129, 122, 71, 11, 4, 4
noida,2023/6/9, 101, 126, 54, 11, 5, 4
noida,2023/6/10, 97, 119, 38, 7, 4, 3
noida,2023/6/11, 96, 137, 35, 9, 5, 2
noida,2023/6/12, 106, 194, 32, 11, 4, 4
noida,2023/6/13, 128, 160, 29, 6, 3, 2
noida,2023/6/14, 94, 129, 32, 6, 6, 2
noida,2023/6/15, 90, 82, 31, 10, 5, 6
noida,2023/6/16, 91, 105, 20, 14, 2, 14
noida,2023/6/17, 150, , , , , 
noida,2023/6/19, 98, 83, 33, 9, 4, 3
noida,2023/6/20, 118, 72, 64, 8, 6, 2
noida,2023/6/21, 112, 101, 39, 9, 3, 3
noida,2023/6/22, 132, 105, 24, 10, 3, 3
noida,2023/6/23, 134, 85, 26, 7, 2, 2
noida,2023/6/24, 127, 38, 30, 6, 1, 2
noida,2023/6/25, 72, 58, 37, 6, 3, 2
noida,2023/6/26, 96, 60, 34, 6, , 2
noida,2023/6/27, 92, 69, 30, 7, 2, 4
noida,2023/6/28, 90, 57, 20, 7, , 4
noida,2023/6/29, 90, 44, 24, 5, 2, 2
noida,2023/6/30, 84, 49, 28, 4, 4, 2
noida,2023/1/2, 206, 248, 10, 20, 5, 6
noida,2023/1/3, 318, 240, 9, 23, 1, 13
noida,2023/1/4, 274, 202, 2, 21, , 30
noida,2023/1/5, 268, 349, 11, 29, 3, 14
noida,2023/1/6, 373, 396, 7, 32, 4, 30
noida,2023/1/7, 353, 319, 3, 25, 2, 21
noida,2023/1/8, 365, 354, , 27, 2, 26
noida,2023/1/9, 381, 246, 3, 25, , 30
noida,2023/1/10, 304, 155, 4, 18, 1, 9
noida,2023/1/11, 221, 152, 2, 15, 3, 7
noida,2023/1/12, 219, 184, 1, 18, 4, 10
noida,2023/1/13, 232, 140, 1, 19, 1, 3
noida,2023/1/14, 209, 89, 1, 19, 3, 4
noida,2023/1/15, 123, 198, 1, 27, 4, 29
noida,2023/1/16, 196, 187, 1, 25, 5, 34
noida,2023/1/17, 198, 238, , 28, 4, 14
noida,2023/1/18, 243, 319, , 28, 5, 12
noida,2023/1/19, 277, 133, 1, 21, 12, 10
noida,2023/1/20, 172, 229, , 20, 5, 15
noida,2023/1/21, 221, 263, , 23, 2, 19
noida,2023/1/22, 284, 339, 3, 20, 4, 12
noida,2023/1/23, 228, 106, , 16, 1, 11
noida,2023/1/24, 127, 84, , 16, 4, 12
noida,2023/1/25, 150, 122, , 15, 3, 5
noida,2023/1/26, 199, 90, , 16, 3, 3
noida,2023/1/27, 153, 124, 4, 25, 5, 13
noida,2023/1/28, 169, 172, , 19, 2, 14
noida,2023/1/29, 241, 53, , 12, 1, 14
noida,2023/1/30, 76, 71, , 14, 2, 17
noida,2023/1/31, 139, 79, , 16, 1, 4
noida,2023/2/1, 137, 110, , 17, 2, 8
noida,2023/2/2, 132, 160, , 20, 6, 16
noida,2023/2/3, 154, 152, , 19, 5, 14
noida,2023/2/4, 161, 125, 1, 18, 4, 6
noida,2023/2/5, 131, 167, , 18, 5, 29
noida,2023/2/6, 161, 132, , 19, 4, 19
noida,2023/2/7, 156, 107, , 18, 6, 10
noida,2023/2/8, 105, 130, , 19, 4, 26
noida,2023/2/9, 147, 113, 3, 14, 4, 8
noida,2023/2/10, 135, 133, , 14, 4, 11
noida,2023/2/11, 162, 82, , 10, 6, 3
noida,2023/2/12, 82, 90, 4, 10, 5, 3
noida,2023/2/13, 41, 85, , 14, 5, 4
noida,2023/2/14, 63, 118, , 19, 6, 11
noida,2023/2/15, 142, 216, 22, 24, 5, 39
noida,2023/2/16, 202, 253, 1, 18, 8, 9
noida,2023/2/17, 232, 230, , 23, 7, 22
noida,2023/2/18, 232, 217, , 20, 6, 17
noida,2023/2/19, 258, 167, , 19, 4, 22
noida,2023/2/20, 190, 151, , 15, 7, 6
noida,2023/2/21, 160, 184, , 19, 7, 8
noida,2023/2/22, 191, 116, , 20, 3, 21
noida,2023/2/23, 135, 129, , 21, 5, 12
noida,2023/2/24, 134, 212, 2, 28, 8, 27
noida,2023/2/25, 180, 201, , 21, 8, 19
noida,2023/2/26, 212, 265, 1, 21, 9, 19
noida,2023/2/27, 220, 147, , 20, 7, 27
noida,2023/2/28, 149, 167, 3, 19, 8, 13
noida,2023/3/1, 109, 147, 3, 24, 8, 22
noida,2023/3/2, 144, 94, 3, 17, 5, 11
noida,2023/3/3, 106, 87, 3, 15, 6, 4
noida,2023/3/4, 46, 76, 3, 14, 5, 6
noida,2023/3/5, 94, 85, 3, 16, 7, 7
noida,2023/3/6, 114, 114, , 19, 6, 16
noida,2023/3/7, 106, 98, , 15, 8, 12
noida,2023/3/8, 133, 56, 3, 11, 7, 4
noida,2023/3/9, 82, 109, 3, 17, 9, 18
noida,2023/3/10, 136, 123, 3, 19, 8, 27
noida,2023/3/11, 143, 134, 3, 18, 7, 21
noida,2023/3/12, 150, 160, 5, 19, 9, 17
noida,2023/3/13, 156, 147, 5, 19, 8, 14
noida,2023/3/14, 139, 192, 5, 21, 9, 25
noida,2023/3/15, 145, 165, 5, 18, 7, 14
noida,2023/3/16, 191, 144, 5, 16, 6, 14
noida,2023/3/17, 159, 76, 5, 10, 4, 5
noida,2023/3/18, 120, 75, 5, 12, 3, 12
noida,2023/3/19, 125, 73, 5, 12, 4, 12
noida,2023/3/20, 108, 66, 5, 12, 1, 8
noida,2023/3/21, 102, 103, 5, 14, 5, 18
noida,2023/3/22, 150, 196, 5, 17, 6, 8
noida,2023/3/23, 78, 160, 5, 16, 2, 18
noida,2023/3/24, 148, 96, 5, 11, 1, 5
noida,2023/3/25, 94, 134, 5, 14, 2, 16
noida,2023/3/26, 107, 91, 9, 13, 8, 5
noida,2023/3/27, 94, 125, 66, 15, 12, 6
noida,2023/3/28, 141, 191, 77, 19, 15, 10
noida,2023/3/29, 194, 138, 7, 24, 9, 9
noida,2023/3/30, 187, , , , , 
noida,2022/10/1, 171, 125, 26, 7, 13, 2
noida,2022/10/2, 152, 106, 24, 6, 13, 5
noida,2022/10/3, 124, 132, 40, 8, 23, 6
noida,2022/10/4, 156, 115, 15, 7, 18, 4
noida,2022/10/5, 153, 37, 9, 2, 8, 8
noida,2022/10/6, 39, 25, 8, 2, 7, 8
noida,2022/10/7, 30, 11, 9, 1, 7, 8
noida,2022/10/8, 30, 6, 7, 1, 4, 5
noida,2022/10/9, 22, 13, 6, 2, 6, 6
noida,2022/10/10, 30, 64, 10, 4, 9, 3
noida,2022/10/11, 72, 97, 26, 9, 10, 1
noida,2022/10/12, 151, 102, 17, 9, 8, 3
noida,2022/10/13, 134, 111, 16, 8, 8, 1
noida,2022/10/14, 152, 137, , 12, 5, 1
noida,2022/10/15, 161, 161, 1, 10, 9, 
noida,2022/10/16, 189, , , , , 
noida,2022/10/24, 218, 188, 25, 13, 10, 8
noida,2022/10/25, 223, 155, 31, 17, 8, 12
noida,2022/10/26, 200, 240, 31, 22, 7, 21
noida,2022/10/27, 279, 271, 32, 30, 10, 24
noida,2022/10/28, 274, 292, 27, 27, 6, 19
noida,2022/10/29, 297, 238, 27, 26, 8, 28
noida,2022/10/30, 253, 288, 24, 29, 5, 22
noida,2022/10/31, 263, 360, 26, 28, 7, 23
noida,2022/11/1, 329, 263, 28, 20, 5, 14
noida,2022/11/2, 275, 451, 34, 27, 3, 18
noida,2022/11/3, 412, 328, 23, 21, 3, 19
noida,2022/11/4, 350, 160, 16, 13, 5, 11
noida,2022/11/5, 218, 150, 21, 13, 4, 
noida,2022/11/6, 207, 152, 17, 16, 2, 
noida,2022/11/7, 210, 223, 17, 17, 3, 11
noida,2022/11/8, 290, 120, 16, 17, 5, 
noida,2022/11/9, 174, 261, 23, 21, 5, 
noida,2022/11/10, 250, 198, 18, 17, 5, 18
noida,2022/11/11, 250, 204, 19, 19, 7, 
noida,2022/11/12, 222, 179, 19, 17, 6, 
noida,2022/11/13, 199, 174, 18, 18, 2, 
noida,2022/11/14, 200, 189, 16, 19, 7, 
noida,2022/11/15, 154, 118, 16, 18, 3, 
noida,2022/11/16, 140, 123, 15, 19, 5, 
noida,2022/11/17, 167, 179, 18, 20, 5, 
noida,2022/11/18, 184, 190, 19, 23, 6, 
noida,2022/11/19, 211, 157, 20, 24, 4, 
noida,2022/11/20, 201, 163, 20, 22, 3, 
noida,2022/11/21, 182, 134, 16, 22, 2, 
noida,2022/11/22, 155, 173, 15, 21, 2, 
noida,2022/11/23, 155, 137, 16, 20, 2, 
noida,2022/11/24, 155, 230, 17, 29, 5, 
noida,2022/11/25, 233, 201, 22, 27, 4, 
noida,2022/11/26, 238, 232, 25, 23, 3, 
noida,2022/11/27, 242, 299, 22, 33, 4, 
noida,2022/11/28, 285, 344, 17, 38, 3, 
noida,2022/11/29, 300, 314, 15, 35, 1, 
noida,2022/11/30, 287, 288, 20, 30, 2, 
noida,2022/12/1, 263, 283, 15, 30, 4, 
noida,2022/12/2, 260, 237, 17, 24, 1, 
noida,2022/12/3, 264, 276, 20, 27, 3, 
noida,2022/12/4, 286, 301, 17, 30, 2, 
noida,2022/12/5, 241, 208, 15, 30, , 
noida,2022/12/6, 231, 141, 15, 24, , 
noida,2022/12/7, 176, 182, 15, 26, 2, 
noida,2022/12/8, 183, 243, 19, 26, 5, 
noida,2022/12/9, 217, 349, 21, 32, 2, 
noida,2022/12/10, 331, 151, 23, 26, 3, 
noida,2022/12/11, 202, 175, 16, 25, 5, 
noida,2022/12/12, 154, 101, 12, 20, 2, 3
noida,2022/12/13, 98, 111, 25, 19, 2, 9
noida,2022/12/14, 125, 134, 12, 24, 3, 23
noida,2022/12/15, 150, 204, 14, 24, 3, 13
noida,2022/12/16, 174, 273, 14, 25, 2, 20
noida,2022/12/17, 220, 329, 13, 29, 4, 25
noida,2022/12/18, 332, 306, 12, 29, 1, 19
noida,2022/12/19, 327, 285, 13, 32, 1, 22
noida,2022/12/20, 290, 229, 8, 23, 1, 20
noida,2022/12/21, 238, 334, 9, 27, 2, 19
noida,2022/12/22, 295, 230, 8, 25, 1, 16
noida,2022/12/23, 252, 154, 14, 25, 4, 11
noida,2022/12/24, 217, 171, 11, 22, , 14
noida,2022/12/25, 235, 237, 6, 24, 2, 26
noida,2022/12/26, 293, 168, 11, 26, , 18
noida,2022/12/27, 236, 136, 15, 24, 2, 12
noida,2022/12/28, 186, 212, 18, 31, 5, 18
noida,2022/12/29, 254, 237, 13, 18, 2, 10
noida,2022/12/30, 300, 167, 12, 17, , 18
noida,2022/12/31, 233, 127, 16, 19, 3, 26
noida,2023/1/1, 204, 115, 9, 13, 1, 3
noida,2022/7/1, 80, 57, 27, 4, 14, 5
noida,2022/7/2, 99, 39, 30, 4, 14, 8
noida,2022/7/3, 69, 49, 35, 5, 15, 7
noida,2022/7/4, 84, 63, 32, 5, 15, 6
noida,2022/7/5, 111, 65, 33, 4, 14, 6
noida,2022/7/6, 113, 63, 30, 4, 16, 6
noida,2022/7/7, 106, 62, 27, 8, 14, 6
noida,2022/7/8, 69, 62, 21, 5, 17, 7
noida,2022/7/9, 92, 53, 27, 5, 13, 7
noida,2022/7/10, 91, 74, 36, 6, 19, 7
noida,2022/7/11, 113, 63, 20, 6, 15, 6
noida,2022/7/12, 108, 55, 11, 5, 17, 5
noida,2022/7/13, 90, 55, 10, 5, 18, 7
noida,2022/7/14, 79, 55, 21, 4, 16, 7
noida,2022/7/15, 64, 37, 19, 4, 17, 8
noida,2022/7/16, 57, 70, 18, 4, 15, 7
noida,2022/7/17, 63, 73, 6, 5, 21, 8
noida,2022/7/18, 95, 65, 12, 4, 16, 8
noida,2022/7/19, 94, 43, 7, 3, 12, 7
noida,2022/7/20, 72, 54, 19, 3, 18, 9
noida,2022/7/21, 102, 58, 12, 3, 15, 6
noida,2022/7/22, 105, 42, 15, 2, 12, 7
noida,2022/7/23, 69, 43, 18, 3, 15, 8
noida,2022/7/24, 63, 43, 18, 3, 15, 7
noida,2022/7/25, 64, 36, 17, 3, 13, 7
noida,2022/7/26, 65, 41, 17, 3, 14, 7
noida,2022/7/27, 72, 27, 18, 3, 15, 7
noida,2022/7/28, 40, 24, 18, 3, 16, 8
noida,2022/7/29, 48, 35, 20, 3, 14, 8
noida,2022/7/30, 52, 37, 15, 3, 12, 
noida,2022/7/31, 78, 59, 26, 3, 15, 8
noida,2022/8/1, 64, 73, 34, 8, 10, 7
noida,2022/8/2, 88, 76, 24, 6, 10, 10
noida,2022/8/3, 122, 56, 17, 4, 6, 8
noida,2022/8/4, 91, 53, 17, 4, 5, 8
noida,2022/8/5, 85, 63, 21, 6, 6, 7
noida,2022/8/6, 112, 37, 15, 4, 4, 7
noida,2022/8/7, 68, 59, 24, 5, 8, 8
noida,2022/8/8, 93, 52, 20, 4, 7, 7
noida,2022/8/9, 79, 51, 20, 3, 7, 7
noida,2022/8/10, 64, 40, 12, 2, 6, 9
noida,2022/8/11, 48, 38, 22, 2, 6, 8
noida,2022/8/12, 41, 45, 22, 3, 6, 12
noida,2022/8/13, 73, 41, 20, 4, 4, 7
noida,2022/8/14, 67, 37, 17, 3, 6, 8
noida,2022/8/15, 51, 39, 17, 2, 8, 8
noida,2022/8/16, 44, 26, 18, 2, 6, 9
noida,2022/8/17, 35, 44, 24, 3, 4, 8
noida,2022/8/18, 53, 49, 30, 3, 6, 9
noida,2022/8/19, 45, 55, 21, 5, 6, 9
noida,2022/8/20, 76, 82, 38, 5, 9, 6
noida,2022/8/21, 133, 84, 19, 3, 5, 4
noida,2022/8/22, 66, 48, 19, 2, 6, 8
noida,2022/8/23, 60, 45, 17, 3, 5, 7
noida,2022/8/24, 51, 56, 23, 3, 7, 9
noida,2022/8/25, 66, 74, 32, 5, 8, 6
noida,2022/8/26, 84, 77, 27, 4, 8, 8
noida,2022/8/27, 74, 89, 23, 4, 7, 8
noida,2022/8/28, 82, 84, 31, 4, 6, 7
noida,2022/8/29, 91, 69, 33, 6, 6, 7
noida,2022/8/30, 101, 100, 38, 7, 9, 5
noida,2022/8/31, 114, 101, 43, 8, 7, 6
noida,2022/9/1, 116, 82, 23, 6, 10, 8
noida,2022/9/2, 102, 75, 24, 4, 8, 6
noida,2022/9/3, 80, 68, 25, 4, 8, 7
noida,2022/9/4, 68, 72, 30, 4, 10, 9
noida,2022/9/5, 73, 96, 33, 7, 14, 5
noida,2022/9/6, 119, 102, 45, 8, 18, 5
noida,2022/9/7, 136, 117, 37, 6, 16, 7
noida,2022/9/8, 159, 77, 25, 3, 10, 7
noida,2022/9/9, 131, 68, 20, 4, 8, 7
noida,2022/9/10, 122, 51, 20, 3, 5, 6
noida,2022/9/11, 79, 53, 18, 3, 7, 11
noida,2022/9/12, 63, 41, 13, 2, 8, 7
noida,2022/9/13, 40, 36, 13, 2, 7, 11
noida,2022/9/14, 45, 24, 10, 2, 7, 9
noida,2022/9/15, 40, 26, 8, 4, 10, 9
noida,2022/9/16, 49, 47, 32, 3, 13, 8
noida,2022/9/17, 77, 125, 31, 5, 11, 8
noida,2022/9/18, 107, 97, 24, 6, 11, 6
noida,2022/9/19, 151, 73, 14, 6, 10, 5
noida,2022/9/20, 104, 63, 7, 5, 11, 5
noida,2022/9/21, 96, 36, 8, 4, 15, 9
noida,2022/9/22, 75, 26, 10, 3, 7, 7
noida,2022/9/23, 65, 22, 9, 4, 6, 8
noida,2022/9/24, 55, 39, 20, 3, 7, 9
noida,2022/9/25, 67, 83, 25, 5, 9, 8
noida,2022/9/26, 111, 98, 26, 7, 12, 7
noida,2022/9/27, 116, 129, 32, 8, 16, 5
noida,2022/9/28, 146, 118, 30, 8, 18, 6
noida,2022/9/29, 152, 130, 30, 8, 20, 5
noida,2022/9/30, 168, 137, 27, 9, 16, 5
noida,2022/4/1, 115, 230, 53, 20, 7, 16
noida,2022/4/2, 190, 188, 97, 11, 5, 10
noida,2022/4/3, 185, 211, 51, 17, 5, 10
noida,2022/4/4, 161, 176, 51, 13, 11, 6
noida,2022/4/5, 133, 170, 57, 13, 9, 6
noida,2022/4/6, 153, 199, 56, 16, 9, 12
noida,2022/4/7, 145, 233, 54, 19, 15, 19
noida,2022/4/8, 176, 269, 20, 23, 20, 25
noida,2022/4/9, 212, 222, 46, 15, 10, 5
noida,2022/4/10, 164, 186, 66, 16, 13, 3
noida,2022/4/11, 156, 315, 51, 30, 15, 3
noida,2022/4/12, 146, 306, 48, 19, 14, 4
noida,2022/4/13, 159, 282, 60, 10, 15, 6
noida,2022/4/14, 143, 160, 72, 14, 16, 5
noida,2022/4/15, 149, 207, 57, 16, 17, 5
noida,2022/4/16, 164, 215, 57, 15, 15, 3
noida,2022/4/17, 187, 241, 95, 22, 17, 4
noida,2022/4/18, 177, 303, 54, 22, 14, 5
noida,2022/4/19, 179, 233, 44, 18, 14, 5
noida,2022/4/20, 154, 353, 20, 19, 12, 6
noida,2022/4/21, 165, 172, 62, 12, 16, 6
noida,2022/4/22, 130, 185, 51, 18, 15, 6
noida,2022/4/23, 127, 193, 29, 17, 17, 8
noida,2022/4/24, 162, 241, 49, 12, 14, 6
noida,2022/4/25, 148, 180, 54, 18, 15, 8
noida,2022/4/26, 173, 270, 63, 21, 13, 7
noida,2022/4/27, 207, 343, 70, 27, 16, 4
noida,2022/4/28, 201, 249, 50, 24, 14, 7
noida,2022/4/29, 184, 234, 32, 32, 22, 11
noida,2022/4/30, 154, 183, 38, 9, 12, 5
noida,2022/5/1, 160, 155, 46, 9, 18, 5
noida,2022/5/2, 150, 242, 56, 8, 17, 6
noida,2022/5/3, 163, 138, 46, 9, 18, 4
noida,2022/5/4, 146, 147, 64, 17, 13, 6
noida,2022/5/5, 152, 136, 75, 11, 17, 5
noida,2022/5/6, 168, 150, 66, 16, 19, 6
noida,2022/5/7, 162, 120, 86, 9, 14, 7
noida,2022/5/8, 157, 109, 61, 9, 11, 6
noida,2022/5/9, 156, 102, 46, 8, 17, 7
noida,2022/5/10, 140, 96, 56, 8, 21, 6
noida,2022/5/11, 136, 104, 52, 8, 17, 5
noida,2022/5/12, 146, 145, 66, 13, 20, 8
noida,2022/5/13, 147, 200, 93, 18, 16, 6
noida,2022/5/14, 165, 212, 77, 19, 16, 7
noida,2022/5/15, 197, 379, 53, 12, 19, 6
noida,2022/5/16, 161, 141, 62, 10, 16, 7
noida,2022/5/17, 124, 139, 53, 10, 18, 5
noida,2022/5/18, 148, 142, 78, 12, 16, 5
noida,2022/5/19, 155, 238, 58, 13, 19, 5
noida,2022/5/20, 165, 166, 34, 10, 12, 6
noida,2022/5/21, 120, 116, 73, 10, 14, 11
noida,2022/5/22, 137, 63, 34, 7, 14, 7
noida,2022/5/23, 74, 48, 39, 7, 17, 9
noida,2022/5/24, 80, 116, 77, 10, 14, 6
noida,2022/5/25, 156, 127, 58, 12, 11, 6
noida,2022/5/26, 163, 145, 57, 7, 16, 6
noida,2022/5/27, 164, 188, 50, 6, 17, 9
noida,2022/5/28, 143, 176, 47, 6, 21, 12
noida,2022/5/29, 148, 108, 11, 13, 13, 6
noida,2022/5/30, 110, 278, 65, 12, 21, 6
noida,2022/5/31, 166, 237, 72, 10, 17, 7
noida,2022/6/1, 163, 181, 71, 13, 17, 9
noida,2022/6/2, 138, 178, 72, 10, 27, 7
noida,2022/6/3, 135, 158, 81, 9, 18, 5
noida,2022/6/4, 141, 168, 55, 7, 20, 7
noida,2022/6/5, 111, 154, 73, 9, 18, 5
noida,2022/6/6, 113, 362, 58, 8, 16, 6
noida,2022/6/7, 158, 335, 41, 7, 17, 7
noida,2022/6/8, 141, 188, 51, 6, 16, 7
noida,2022/6/9, 129, 286, 36, 7, 17, 7
noida,2022/6/10, 145, 223, 39, 7, 16, 6
noida,2022/6/11, 132, 193, 49, 7, 16, 5
noida,2022/6/12, 136, 151, 41, 4, 15, 8
noida,2022/6/13, 106, 161, 37, 4, 16, 10
noida,2022/6/14, 108, 101, 39, 4, 18, 9
noida,2022/6/15, 74, 130, 45, 4, 16, 8
noida,2022/6/16, 81, 57, 30, 4, 17, 11
noida,2022/6/17, 83, 51, 34, 4, 17, 10
noida,2022/6/18, 92, 69, 32, 4, 15, 8
noida,2022/6/19, 122, 83, 41, 5, 18, 9
noida,2022/6/20, 119, 111, 35, 5, 16, 6
noida,2022/6/21, 157, 129, 15, 6, 15, 10
noida,2022/6/22, 155, 119, 61, 5, 13, 5
noida,2022/6/23, 125, 150, 80, 6, 14, 6
noida,2022/6/24, 145, 169, 81, 6, 15, 5
noida,2022/6/25, 165, 91, 42, 4, 15, 5
noida,2022/6/26, 122, 82, 37, 4, 14, 7
noida,2022/6/27, 120, 109, 33, 4, 10, 3
noida,2022/6/28, 153, 87, 31, 4, 17, 10
noida,2022/6/29, 108, 37, 24, 4, 15, 5
noida,2022/6/30, 56, 47, 24, 5, 15, 6
noida,2022/1/3, 192, 143, 6, 2, 7, 17
noida,2022/1/4, 182, 151, 4, 2, 6, 17
noida,2022/1/5, 216, 67, 4, 1, 4, 8
noida,2022/1/6, 131, 221, 4, 2, 5, 6
noida,2022/1/7, 134, 54, 2, 3, 4, 6
noida,2022/1/8, 119, 54, 4, 4, 3, 7
noida,2022/1/9, 118, 89, 6, 8, 4, 8
noida,2022/1/10, 155, 104, 7, 10, 4, 5
noida,2022/1/11, 164, 127, 7, 9, 4, 9
noida,2022/1/12, 174, 252, 6, 10, 3, 13
noida,2022/1/13, 249, 142, 8, 7, 4, 11
noida,2022/1/14, 198, 99, 9, 7, 6, 7
noida,2022/1/15, 168, 98, , 6, 9, 9
noida,2022/1/16, 168, 125, 5, 5, 6, 7
noida,2022/1/17, 185, 178, 1, 6, 8, 14
noida,2022/1/18, 213, 226, 2, 4, 7, 11
noida,2022/1/19, 247, 145, 3, 2, 7, 11
noida,2022/1/20, 201, 133, 4, 2, 3, 14
noida,2022/1/21, 193, 87, 3, 2, 6, 7
noida,2022/1/22, 169, 86, 3, 5, 4, 9
noida,2022/1/23, 164, 117, 5, 5, 10, 16
noida,2022/1/24, 181, 119, 2, 2, 5, 11
noida,2022/1/25, 176, 111, 2, 1, 7, 17
noida,2022/1/26, 171, 103, 9, 2, 7, 12
noida,2022/1/27, 163, 96, 13, 5, 9, 8
noida,2022/1/28, 146, 127, 13, 5, 9, 10
noida,2022/1/29, 165, 116, 12, 5, 8, 14
noida,2022/1/30, 173, 161, 11, 6, 8, 21
noida,2022/1/31, 217, 129, 12, 4, 7, 21
noida,2022/2/1, 193, 134, 14, 4, 6, 16
noida,2022/2/2, 191, 103, 10, 6, 6, 16
noida,2022/2/3, 180, 63, 4, 10, 7, 14
noida,2022/2/4, 118, 110, 11, 15, 5, 20
noida,2022/2/5, 172, 125, 26, 17, 4, 19
noida,2022/2/6, 178, 113, 30, 16, 6, 18
noida,2022/2/7, 163, 112, 37, 16, 11, 17
noida,2022/2/8, 162, 73, 28, 12, 4, 15
noida,2022/2/9, 123, 87, 42, 13, 6, 14
noida,2022/2/10, 142, 106, 44, 15, 7, 16
noida,2022/2/11, 137, 106, 45, 16, 4, 13
noida,2022/2/12, 133, 138, 46, 17, 5, 19
noida,2022/2/13, 166, 123, 44, 15, 3, 18
noida,2022/2/14, 154, 120, 48, 15, 5, 20
noida,2022/2/15, 156, 141, 65, 19, 5, 20
noida,2022/2/16, 169, 139, 64, 17, 7, 15
noida,2022/2/17, 172, 119, 54, 18, 7, 17
noida,2022/2/18, 147, 101, 45, 15, 6, 15
noida,2022/2/19, 135, 91, 45, 13, 4, 14
noida,2022/2/20, 138, 102, 59, 15, 3, 14
noida,2022/2/21, 147, 122, 43, 12, 6, 13
